"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1904813","CC","GO:1904813","ficolin-1-rich granule lumen","42/3215","124/18678",5.13594650872544e-06,9.36634455407035e-05,6.21719840529922e-05,"3303/3304/1476/3320/7414/79169/272/47/5049/9961/5689/5718/3837/10450/55860/5709/1520/3326/5713/5695/5708/2992/55276/55832/5719/8621/10120/10549/5686/11333/10092/7415/427/5236/3615/5211/23412/124583/4048/823/10075/5702",42
"GO:1901800","BP","GO:1901800","positive regulation of proteasomal protein catabolic process","35/3079","93/17913",2.00683640354281e-06,9.41938927821603e-05,7.80771690166991e-05,"9709/3303/10769/26471/2729/1191/4193/160418/10221/9817/51667/5716/207/5706/1454/28951/5704/2931/5886/26263/2932/23640/6449/7415/4287/5705/55294/9978/25898/7341/9695/90637/3300/4780/5702",35
"GO:2000060","BP","GO:2000060","positive regulation of ubiquitin-dependent protein catabolic process","32/3079","82/17913",2.18303741063936e-06,0.000100878776286413,8.36182583994844e-05,"9709/3303/10769/2729/1191/4193/5728/10221/5747/9817/11236/51667/57154/5716/207/1454/28951/2931/5886/26263/2932/23640/6449/7415/55294/9978/64110/25898/7341/90637/3300/4780",32
"GO:0042795","BP","GO:0042795","snRNA transcription by RNA polymerase II","29/3079","71/17913",2.18337561120406e-06,0.000100878776286413,8.36182583994844e-05,"22936/6884/58490/64859/26512/6880/1025/7702/6882/5434/5440/5441/5436/51808/6617/5437/55726/5432/51593/5451/5431/22916/84524/2959/2963/905/2957/5439/129685",29
"GO:2000058","BP","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","46/3079","137/17913",2.34685915353259e-06,0.000107591666930169,8.91825628559877e-05,"9709/3303/10769/2729/1191/8473/4193/9529/5728/10221/258010/5747/6599/6880/819/9817/10755/1459/11236/51667/57154/79031/3326/5716/150684/207/1454/28951/2931/51322/5886/26263/2932/23640/6449/7415/5887/55294/9978/64110/25898/23429/7341/90637/3300/4780",46
"GO:0033044","BP","GO:0033044","regulation of chromosome organization","86/3079","311/17913",2.38948766376585e-06,0.000108496476106675,8.99325577539089e-05,"1499/4609/1843/142/8473/6418/26053/8452/5514/54464/1736/23476/3192/140609/10574/7936/1025/1487/4089/25836/56984/55209/55011/5885/7175/80349/26054/80351/26354/80854/10575/6720/4582/26993/195814/23137/7013/3183/286053/6598/4331/6591/55795/5927/23063/4302/26277/54984/817/23741/51143/9646/4000/79991/54904/5599/6047/55904/10856/144108/167227/55677/4297/3020/9874/64324/5925/63925/23558/996/221477/10576/9252/3550/11143/22948/94104/6830/57708/51535/546/23028/26036/7203/55818/10474",86
"GO:1903364","BP","GO:1903364","positive regulation of cellular protein catabolic process","44/3079","129/17913",2.40328683969808e-06,0.000108496476106675,8.99325577539089e-05,"9709/3303/10769/26471/3320/2729/1191/4193/160418/5728/4478/10221/5747/9817/3949/11236/51667/57154/55737/5716/207/5706/1454/28951/5704/2931/5886/26263/2932/23640/6449/7415/4287/5705/55294/9978/64110/25898/7341/9695/90637/3300/4780/5702",44
"GO:0045732","BP","GO:0045732","positive regulation of protein catabolic process","59/3079","192/17913",2.6529023582211e-06,0.00011885806474636,9.85212622187851e-05,"9709/3303/10769/26471/3320/2729/1191/4193/6662/23192/51343/8754/160418/5728/4478/10221/5747/29763/580/29116/9817/3949/1027/11236/51667/57154/55737/5716/207/5706/1454/28951/5704/2931/5886/26263/2932/23640/25976/4898/6449/7415/4287/5705/1642/2697/4947/55294/9978/64110/25898/6642/7341/152503/9695/90637/3300/4780/5702",59
"GO:0048002","BP","GO:0048002","antigen processing and presentation of peptide antigen","58/3079","188/17913",2.79544130145766e-06,0.00012430255531444,0.000103034191855072,"3122/3685/3123/1781/5684/8655/9491/1785/5689/811/5718/163/5710/3127/10427/1778/3113/5707/55860/11258/5709/9871/1520/5713/5695/5708/821/3134/5716/8722/5706/4012/5719/375/5704/22872/51143/3551/1514/10120/3115/1211/5686/3117/130340/5705/3135/5698/829/3831/10802/51164/114876/10197/5641/51128/5702/6892",58
"GO:0019867","CC","GO:0019867","outer membrane","58/3215","193/18678",7.26511135013216e-06,0.000129095440144656,8.56910569502768e-05,"5366/23645/4891/10128/9868/3429/55847/665/10204/10981/64112/2182/25813/56910/10493/1727/10018/1591/22877/55333/1267/55669/51566/10456/54708/4170/598/54471/10452/3032/10059/1528/23446/4257/3099/664/4925/2010/4976/55326/5501/51001/81890/3710/2697/10953/2710/4830/51024/25875/56172/9823/2181/192111/89795/8165/79073/54832",58
"GO:0000151","CC","GO:0000151","ubiquitin ligase complex","65/3215","224/18678",7.66068483388494e-06,0.000132721364747057,8.80978755896768e-05,"8139/3303/3304/255488/114907/8452/26224/51343/25820/80232/26994/79018/80012/580/25793/26260/553115/4289/9817/64795/7126/1027/11275/6045/6400/8405/54800/150684/4008/51433/54165/55832/3301/8315/79176/339745/6468/119504/90390/10238/10296/10425/8881/1642/8065/55294/400569/10299/9978/25898/996/23014/6015/26269/80344/9903/64750/10210/8454/10016/51665/25879/8445/8507/9442",65
"GO:0009301","BP","GO:0009301","snRNA transcription","29/3079","72/17913",3.05914299840447e-06,0.0001343653646611,0.000111375238635663,"22936/6884/58490/64859/26512/6880/1025/7702/6882/5434/5440/5441/5436/51808/6617/5437/55726/5432/51593/5451/5431/22916/84524/2959/2963/905/2957/5439/129685",29
"GO:0016236","BP","GO:0016236","macroautophagy","77/3079","272/17913",3.06718367082322e-06,0.0001343653646611,0.000111375238635663,"26471/81671/9531/54463/9868/2081/23192/23673/84313/3920/665/56270/51606/79720/9559/8655/60592/93343/5049/26073/9776/6009/27183/6885/11152/27131/51534/9821/1459/8649/55669/57154/171024/55187/55737/9140/23265/79142/84557/207/8878/10452/26353/5571/3091/26100/51322/523/664/7251/203228/5599/5290/51001/28956/5289/55004/4864/7415/5768/528/154/23557/9525/533/529/6048/23710/51382/9637/55432/192111/440026/29082/54832/83667/823",77
"GO:0006458","BP","GO:0006458","'de novo' protein folding","14/3079","23/17913",3.28769259864056e-06,0.000142704951598762,0.000118287909082006,"3337/27000/54788/79982/30001/9403/51182/7266/10576/2580/1861/957/10808/131474",14
"GO:0097193","BP","GO:0097193","intrinsic apoptotic signaling pathway","78/3079","277/17913",3.30581304853405e-06,0.000142704951598762,0.000118287909082006,"9709/3303/5743/5366/5329/3315/1545/26471/6498/2810/4824/142/1191/6648/23645/1051/4193/1649/2033/8452/100133941/9529/79156/51065/11235/6880/57600/2537/5770/5423/27113/8795/64112/3065/10018/10488/10625/23378/53832/4582/30001/6477/835/8575/4170/9774/6591/598/207/25946/1026/3301/1655/10514/10059/10105/3091/4722/10550/2023/664/219790/4976/10494/90993/8065/55294/468/51024/3428/64782/10210/23028/259230/7507/8454/8445/4780",78
"GO:0006399","BP","GO:0006399","tRNA metabolic process","51/3079","160/17913",3.8605523617588e-06,0.000165444251213344,0.000137136478632423,"3376/4141/1615/2617/27068/2926/79042/64118/54517/10352/6301/51493/5917/24140/6741/51095/5464/80324/7453/92675/55250/339487/339175/51520/283459/8565/57038/112858/9521/11157/54888/84881/3028/81890/55621/10056/55699/90353/2193/10898/115708/79731/283989/9255/134637/54913/7407/348180/51605/55798/54974",51
"GO:0000086","BP","GO:0000086","G2/M transition of mitotic cell cycle","69/3079","238/17913",3.99628442274377e-06,0.000170028964576307,0.000140936740300778,"22822/5500/1030/3320/1781/23476/902/7846/5684/7277/8655/595/203068/9491/1785/91603/7465/5689/27183/805/8883/5718/5885/5710/7531/84962/1778/5707/51149/11258/5709/1069/5048/5713/4331/5695/5708/5716/5706/1454/1026/5719/5704/5108/57551/8481/5518/54984/10383/79176/571/79621/80254/5686/5705/5087/121441/5698/9978/9525/54820/10142/10197/9702/8454/4660/2273/1112/5702",69
"GO:0098800","CC","GO:0098800","inner mitochondrial membrane protein complex","39/3215","115/18678",1.06327428586513e-05,0.000179719287830375,0.000119294188170234,"4696/55101/4698/4719/4720/6390/54927/4728/90550/55013/90871/139322/92609/4731/6389/4708/6392/126328/4714/55967/4716/10105/4695/4722/26519/100287932/4718/4723/4706/221154/84303/4705/4710/4717/90580/10989/10939/4700/4712",39
"GO:0031968","CC","GO:0031968","organelle outer membrane","57/3215","191/18678",1.09253174223798e-05,0.000180267737469267,0.000119658238435588,"5366/23645/4891/10128/9868/3429/55847/665/10204/10981/64112/2182/25813/56910/10493/1727/10018/1591/22877/55333/1267/55669/51566/10456/54708/4170/598/54471/10452/3032/10059/1528/23446/4257/3099/664/4925/2010/4976/55326/5501/51001/81890/3710/2697/10953/2710/4830/51024/25875/9823/2181/192111/89795/8165/79073/54832",57
"GO:0030684","CC","GO:0030684","preribosome","10/3215","14/18678",1.14774668742818e-05,0.000182153031749143,0.000120909660324107,"8568/85395/55759/92856/83732/23481/55272/23246/8602/23076",10
"GO:0031248","CC","GO:0031248","protein acetyltransferase complex","30/3215","80/18678",1.18281189447496e-05,0.000182153031749143,0.000120909660324107,"8473/80155/2033/64769/60/6880/56655/84148/84316/6885/3054/80314/10933/10445/51230/79612/23522/339287/10856/1387/60560/84289/7994/11143/57634/1810/54556/86/56943/10474",30
"GO:1902493","CC","GO:1902493","acetyltransferase complex","30/3215","80/18678",1.18281189447496e-05,0.000182153031749143,0.000120909660324107,"8473/80155/2033/64769/60/6880/56655/84148/84316/6885/3054/80314/10933/10445/51230/79612/23522/339287/10856/1387/60560/84289/7994/11143/57634/1810/54556/86/56943/10474",30
"GO:0051084","BP","GO:0051084","'de novo' posttranslational protein folding","12/3079","18/17913",4.33109787694682e-06,0.000182957948887596,0.000151653554984521,"3337/54788/79982/30001/9403/7266/10576/2580/1861/957/10808/131474",12
"GO:0000428","CC","GO:0000428","DNA-directed RNA polymerase complex","31/3215","84/18678",1.24158180255479e-05,0.000183067274291589,0.000121516516845788,"6917/6884/58490/9519/902/6880/9533/55209/80349/6882/79577/5434/2965/5440/4331/9646/5441/5436/5828/4646/5437/5432/81488/5431/404672/2959/123169/2957/5439/129685/10474",31
"GO:0055029","CC","GO:0055029","nuclear DNA-directed RNA polymerase complex","31/3215","84/18678",1.24158180255479e-05,0.000183067274291589,0.000121516516845788,"6917/6884/58490/9519/902/6880/9533/55209/80349/6882/79577/5434/2965/5440/4331/9646/5441/5436/5828/4646/5437/5432/81488/5431/404672/2959/123169/2957/5439/129685/10474",31
"GO:0071383","BP","GO:0071383","cellular response to steroid hormone stimulus","70/3079","243/17913",4.36859302489605e-06,0.000183233043611598,0.000151881580566935,"1499/1906/678/9125/114907/677/54206/4824/142/7538/4929/8202/8644/2274/5176/56937/490/7035/2033/861/865/7533/3192/687/1978/2649/11214/8031/29966/2908/10424/153222/79039/8837/5978/811/3065/5058/10018/6597/2288/6049/81606/1655/367/1977/1407/2063/7182/6047/23054/3275/9975/4848/4864/7068/6257/10521/5925/9575/23558/4246/3169/5465/10413/1956/11057/8204/55818/10474",70
"GO:0043039","BP","GO:0043039","tRNA aminoacylation","21/3079","45/17913",4.41811371355265e-06,0.000184005102126411,0.000152521538650962,"3376/4141/1615/2617/27068/10352/6301/5917/5464/7453/51520/283459/8565/57038/9521/10056/55699/2193/79731/9255/7407",21
"GO:0016073","BP","GO:0016073","snRNA metabolic process","30/3079","77/17913",4.67049479596816e-06,0.000193155987575914,0.000160106693152917,"22936/6884/58490/64859/26512/6880/1025/7702/79066/6882/5434/5440/5441/5436/51808/6617/5437/55726/5432/51593/5451/5431/22916/84524/2959/2963/905/2957/5439/129685",30
"GO:0006475","BP","GO:0006475","internal protein amino acid acetylation","51/3079","161/17913",4.71777965216349e-06,0.000193756589325659,0.000160604530995069,"8473/6418/8202/26053/2033/64769/6880/56655/84148/5447/1487/4089/55209/6885/55011/3054/80314/4582/195814/10933/6598/10445/6591/5977/51230/8520/23522/23741/10626/11177/339287/10856/1387/55677/4297/9575/23558/84289/7994/51773/9252/11143/2959/57634/26122/1810/54556/55274/86/26036/10474",51
"GO:2000736","BP","GO:2000736","regulation of stem cell differentiation","40/3079","116/17913",5.00295877929092e-06,0.000204051711867079,0.000169138141816028,"3280/678/6662/861/865/3192/5684/54517/9491/5689/11137/5978/5718/11051/5710/5707/5709/1021/5713/5695/5708/5716/81606/5706/5719/5704/3313/8621/5686/5705/4297/5698/10512/10197/10413/51755/55818/4054/4780/5702",40
"GO:0006418","BP","GO:0006418","tRNA aminoacylation for protein translation","20/3079","42/17913",5.05834694796806e-06,0.000204897697604679,0.000169839378058308,"3376/4141/1615/2617/27068/10352/6301/5917/5464/7453/51520/8565/57038/9521/10056/55699/2193/79731/9255/7407",20
"GO:1901532","BP","GO:1901532","regulation of hematopoietic progenitor cell differentiation","32/3079","85/17913",5.3856925833216e-06,0.000216673373726286,0.00017960021740443,"3280/96459/861/865/5684/54517/9491/5689/5718/11051/5710/5707/5709/1021/5713/5695/5708/5716/5977/5706/5719/5704/3313/5686/5705/4297/5698/10197/10413/5134/4780/5702",32
"GO:0043414","BP","GO:0043414","macromolecule methylation","77/3079","276/17913",5.54077951796923e-06,0.000221406554522095,0.000183523543493476,"1499/4609/9589/2353/3006/142/8473/55352/26053/11176/6018/7832/23476/7936/6634/51504/51111/57721/24140/27292/7799/4089/3276/11137/2107/55209/1788/5110/55011/84661/80349/5926/79066/29890/80854/96764/6598/339175/4255/2935/8932/54815/4302/9646/4000/54904/54888/5290/151194/3275/3028/55904/23091/23512/58508/51742/63935/55677/4297/80335/64324/387338/63925/54790/130916/115708/114049/94104/6830/5870/546/6304/23028/8731/51605/55798/55818",77
"GO:0036499","BP","GO:0036499","PERK-mediated unfolded protein response","13/3079","21/17913",5.72700619906713e-06,0.000227312178934785,0.000188418706245536,"10551/9709/3309/3576/23645/467/1649/5770/55161/468/1965/84919/4780",13
"GO:0043967","BP","GO:0043967","histone H4 acetylation","26/3079","63/17913",5.76608715640815e-06,0.000227337596286652,0.00018843977464837,"8473/26053/2033/64769/84148/1487/55011/3054/80314/4582/10933/6598/10445/51230/8520/23522/10626/339287/10856/55677/4297/7994/11143/57634/54556/86",26
"GO:0050821","BP","GO:0050821","protein stabilization","53/3079","171/17913",6.33970124044916e-06,0.000248297967788187,0.0002058137934944,"481/3303/6659/3304/4194/3320/1191/80155/9531/483/2033/11261/23673/3920/1410/9529/902/10574/5728/1385/6788/11235/6880/2776/819/811/1942/3054/10575/23560/6400/8575/3326/60485/1026/23515/56926/79612/6907/125150/54765/10491/2316/7428/1857/55294/83548/10576/7341/84897/22948/9026/7203",53
"GO:0034330","BP","GO:0034330","cell junction organization","77/3079","277/17913",6.40124160870174e-06,0.000249058834696461,0.000206444474873435,"9076/1365/1499/3852/6385/3861/81671/7057/87/10979/7414/2017/22998/861/23499/23603/9448/865/7408/3909/2824/3611/5728/60/3915/3691/84612/5747/90102/91862/7082/10207/3673/5818/29984/1495/83605/395/928/51599/84962/1012/118/9270/5318/92359/6591/6801/8502/999/4649/3918/3551/153562/347/2316/3911/51564/5796/1525/2697/3801/5586/9748/5578/10015/5908/829/3914/4323/4771/8650/6624/5872/5339/1001/81607",77
"GO:0043038","BP","GO:0043038","amino acid activation","21/3079","46/17913",6.81694059406345e-06,0.000263499259302557,0.000218414120031328,"3376/4141/1615/2617/27068/10352/6301/5917/5464/7453/51520/283459/8565/57038/9521/10056/55699/2193/79731/9255/7407",21
"GO:0031056","BP","GO:0031056","regulation of histone modification","45/3079","138/17913",7.21641495109585e-06,0.000277129078057018,0.00022971185527856,"1499/8473/6418/26053/23476/7936/1025/1487/4089/25836/55209/55011/80349/80854/6720/4582/26993/195814/6598/6591/5927/4302/817/23741/9646/4000/54904/5599/55904/10856/55677/4297/64324/63925/23558/221477/9252/11143/94104/6830/546/23028/26036/55818/10474",45
"GO:0010389","BP","GO:0010389","regulation of G2/M transition of mitotic cell cycle","56/3079","185/17913",7.78290301497541e-06,0.000296955409229449,0.000246145869886183,"3320/1781/23476/7846/5684/7277/8655/595/203068/9491/91603/5689/27183/8883/5718/5885/5710/7531/1778/5707/51149/11258/5709/1069/5048/5713/5695/5708/5716/5706/1454/5719/5704/5108/57551/8481/5518/54984/10383/79621/80254/5686/5705/5087/121441/5698/9978/9525/54820/10142/10197/9702/8454/2273/1112/5702",56
"GO:0072594","BP","GO:0072594","establishment of protein localization to organelle","114/3079","452/17913",8.1179294610116e-06,0.000306341962937623,0.000253926369435685,"3309/5743/5366/10628/5530/3320/2810/1191/1649/9531/390916/5514/9868/9141/11261/1736/3920/665/7533/6730/10574/55486/29927/8031/10204/51501/64112/9776/6171/25813/27183/8720/25793/55011/3837/7175/7531/10018/7095/10055/22885/6729/10575/9409/5903/51/6720/1459/26517/8546/57154/7013/54469/1891/10456/23435/8841/6204/51520/207/10452/1026/3301/79568/54741/26521/999/26519/2931/3838/3099/7251/347/4000/100287932/5599/2316/23514/9221/6734/8314/5828/55612/8692/10856/54677/6728/10425/3155/10953/55294/6726/26520/3839/130916/51024/9520/10576/4358/90580/4763/26985/22948/6731/29082/3840/23471/55506/3295/131474/10531/9530/7203/10075",114
"GO:0032434","BP","GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process","38/3079","110/17913",8.13251406513472e-06,0.000306341962937623,0.000253926369435685,"9709/3303/10769/2729/1191/8473/4193/9529/10221/258010/6599/6880/819/9817/10755/51667/3326/5716/150684/207/1454/28951/2931/51322/5886/26263/2932/23640/6449/7415/5887/9978/25898/23429/7341/90637/3300/4780",38
"GO:0022624","CC","GO:0022624","proteasome accessory complex","13/3215","23/18678",2.32182630293943e-05,0.000333924274695576,0.000221652476709906,"5718/5710/5707/5709/5713/5708/5716/5706/5719/5704/5705/10197/5702",13
"GO:0001650","CC","GO:0001650","fibrillar center","42/3215","131/18678",2.36108073017074e-05,0.000333924274695576,0.000221652476709906,"1316/4781/6239/7296/23160/339230/1736/23212/51602/6949/64425/10528/5049/23034/26064/4794/8161/51447/26517/7013/9419/6598/8480/26091/92856/29842/1105/79991/7150/9221/55339/8991/4782/3169/31/30851/55249/123169/118487/8731/8467/51755",42
"GO:1905897","BP","GO:1905897","regulation of response to endoplasmic reticulum stress","31/3079","83/17913",9.0745474941426e-06,0.000339663758736451,0.000281546753365903,"10551/9709/3303/3309/5366/26471/1191/4189/23645/5611/1649/2081/258010/5770/55161/22926/10018/10488/598/10987/51009/4976/90993/6449/4287/27248/7873/9695/55432/84919/4780",31
"GO:0006338","BP","GO:0006338","chromatin remodeling","49/3079","156/17913",9.30695794012789e-06,0.000346172007911423,0.000286941430832013,"1499/4609/23135/1029/6662/11176/29994/60/55193/6599/54617/57492/23347/55011/7175/3065/5058/6601/6597/2186/3183/54108/6598/8932/1105/55320/8364/5928/11177/7150/201254/10856/144108/9031/3020/6944/3066/5925/64431/51773/3169/6830/1107/546/5931/6304/8467/86/6605",49
"GO:0044839","BP","GO:0044839","cell cycle G2/M phase transition","72/3079","257/17913",9.39658439524514e-06,0.000347321250709248,0.000287894036372741,"22822/5500/1030/3320/1781/51343/23476/902/7846/5684/7277/8655/595/203068/9491/1785/91603/7465/5689/27183/805/8883/5718/5885/5710/7531/84962/1778/5707/51149/11258/5709/26993/1069/5048/5713/4331/5695/5708/5716/5706/1454/1026/5719/5704/5108/57551/8481/5518/54984/10383/79176/571/79621/80254/5686/5705/5087/121441/5698/9978/9525/29086/54820/10142/10197/9702/8454/4660/2273/1112/5702",72
"GO:0016667","MF","GO:0016667","oxidoreductase activity, acting on a sulfur group of donors","25/3134","54/16969",2.63161704519523e-06,0.000351464813578079,0.000294033390472044,"2745/7296/80142/9446/9973/51218/51714/22921/9601/54495/30001/10935/64359/10539/10130/84817/9352/51022/56605/5768/8991/81542/58472/131474/83667",25
