"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:2000726","BP","GO:2000726","negative regulation of cardiac muscle cell differentiation","3/308","23/17913",0.00690930931909393,0.0427961559673606,0.0307185833776487,"650/22943/5997",3
"GO:0033559","BP","GO:0033559","unsaturated fatty acid metabolic process","6/308","98/17913",0.00690996577690818,0.0427961559673606,0.0307185833776487,"1646/8644/1545/1906/2171/5743",6
"GO:0042136","BP","GO:0042136","neurotransmitter biosynthetic process","6/308","98/17913",0.00690996577690818,0.0427961559673606,0.0307185833776487,"1545/1906/3643/9314/5743/80736",6
"GO:0005501","MF","GO:0005501","retinoid binding","4/300","35/16969",0.00325573593068587,0.0430687353116445,0.0338792370531522,"1382/2171/7026/5947",4
"GO:0008307","MF","GO:0008307","structural constituent of muscle","4/300","36/16969",0.00361248222305143,0.0440152439282319,0.0346237908358946,"10398/91624/7168/7169",4
"GO:0019840","MF","GO:0019840","isoprenoid binding","4/300","36/16969",0.00361248222305143,0.0440152439282319,0.0346237908358946,"1382/2171/7026/5947",4
"GO:0043394","MF","GO:0043394","proteoglycan binding","4/300","36/16969",0.00361248222305143,0.0440152439282319,0.0346237908358946,"2335/10468/7057/3371",4
"GO:0046394","BP","GO:0046394","carboxylic acid biosynthetic process","15/308","426/17913",0.00715779835045874,0.0442614877589592,0.0317703815076133,"8644/220/669/1382/54541/10170/1906/2171/2752/3038/3643/26471/5743/5947/1462",15
"GO:0010596","BP","GO:0010596","negative regulation of endothelial cell migration","6/308","99/17913",0.00725238707731572,0.0446050394461001,0.032016978915895,"56999/2247/9314/7026/6781/7057",6
"GO:1902106","BP","GO:1902106","negative regulation of leukocyte differentiation","6/308","99/17913",0.00725238707731572,0.0446050394461001,0.032016978915895,"1499/3135/3398/282618/3624/4609",6
"GO:0050921","BP","GO:0050921","positive regulation of chemotaxis","7/308","130/17913",0.00726388259296637,0.0446050394461001,0.032016978915895,"3576/1906/2152/2247/3315/6278/7057",7
"GO:1902807","BP","GO:1902807","negative regulation of cell cycle G1/S phase transition","7/308","130/17913",0.00726388259296637,0.0446050394461001,0.032016978915895,"7832/1026/1029/9314/10769/51065/6659",7
"GO:0045930","BP","GO:0045930","negative regulation of mitotic cell cycle","12/308","308/17913",0.00726997596455859,0.0446050394461001,0.032016978915895,"7832/1026/1029/1499/1843/8091/9314/4824/10769/51065/6659/678",12
"GO:0070997","BP","GO:0070997","neuron death","13/308","347/17913",0.00730001975988693,0.0446898063753166,0.0320778236325278,"468/664/7832/1499/1649/54541/22943/1958/2353/3725/4929/26471/23657",13
"GO:0016053","BP","GO:0016053","organic acid biosynthetic process","15/308","427/17913",0.00730648268740896,0.0446898063753166,0.0320778236325278,"8644/220/669/1382/54541/10170/1906/2171/2752/3038/3643/26471/5743/5947/1462",15
"GO:0002067","BP","GO:0002067","glandular epithelial cell differentiation","4/308","45/17913",0.00733833692821586,0.0447456798146165,0.0321179289378977,"10551/650/3280/54361",4
"GO:0003197","BP","GO:0003197","endocardial cushion development","4/308","45/17913",0.00733833692821586,0.0447456798146165,0.0321179289378977,"650/6591/6662/7048",4
"GO:0030178","BP","GO:0030178","negative regulation of Wnt signaling pathway","9/308","198/17913",0.00742239203467359,0.0451882569158876,0.0324356056375714,"650/1649/22943/1958/55612/3485/3489/6591/6662",9
"GO:0030500","BP","GO:0030500","regulation of bone mineralization","5/308","71/17913",0.00751185908226967,0.0455218660385542,0.0326750663886256,"490/650/6662/5552/54361",5
"GO:0034637","BP","GO:0034637","cellular carbohydrate biosynthetic process","5/308","71/17913",0.00751185908226967,0.0455218660385542,0.0326750663886256,"231/2683/3038/3643/5260",5
"GO:1903036","BP","GO:1903036","positive regulation of response to wounding","5/308","71/17913",0.00751185908226967,0.0455218660385542,0.0326750663886256,"50506/2152/1839/7048/7057",5
"GO:0097530","BP","GO:0097530","granulocyte migration","6/308","100/17913",0.00760690844316766,0.0459828274484932,0.0330059391313993,"6372/3576/1906/6278/6288/7057",6
"GO:0051090","BP","GO:0051090","regulation of DNA-binding transcription factor activity","15/308","429/17913",0.00761127278406133,0.0459828274484932,0.0330059391313993,"1029/1499/1545/1649/1906/2353/3303/3398/3399/3725/9314/4824/26471/5292/6446",15
"GO:0002064","BP","GO:0002064","epithelial cell development","9/308","199/17913",0.00766038103223358,0.046200994683772,0.033162537037349,"2683/1026/1499/79977/57493/6382/6662/6781/7477",9
"GO:1901991","BP","GO:1901991","negative regulation of mitotic cell cycle phase transition","10/308","235/17913",0.00767084298633839,0.046200994683772,0.033162537037349,"7832/1026/1029/1843/8091/9314/10769/51065/6659/678",10
"GO:0000188","BP","GO:0000188","inactivation of MAPK activity","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"1843/1846/1848",3
"GO:0008211","BP","GO:0008211","glucocorticoid metabolic process","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"650/51083/54361",3
"GO:0030325","BP","GO:0030325","adrenal gland development","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"10370/3643/54361",3
"GO:0032897","BP","GO:0032897","negative regulation of viral transcription","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"8091/3725/7538",3
"GO:0036003","BP","GO:0036003","positive regulation of transcription from RNA polymerase II promoter in response to stress","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"467/468/1649",3
"GO:0046697","BP","GO:0046697","decidualization","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"2706/5743/6781",3
"GO:2001026","BP","GO:2001026","regulation of endothelial cell chemotaxis","3/308","24/17913",0.0077972006691189,0.0464647101901049,0.0333518289629005,"2247/3315/7057",3
"GO:0051250","BP","GO:0051250","negative regulation of lymphocyte activation","7/308","132/17913",0.0078738091630943,0.0467644717039023,0.0335669942936844,"51083/3135/3398/282618/3624/7356/6385",7
"GO:0031638","BP","GO:0031638","zymogen activation","4/308","46/17913",0.00793060855501568,0.0467644717039023,0.0335669942936844,"5327/5328/5270/7057",4
"GO:0032330","BP","GO:0032330","regulation of chondrocyte differentiation","4/308","46/17913",0.00793060855501568,0.0467644717039023,0.0335669942936844,"1499/5744/6591/6662",4
"GO:0045687","BP","GO:0045687","positive regulation of glial cell differentiation","4/308","46/17913",0.00793060855501568,0.0467644717039023,0.0335669942936844,"650/3280/3398/5270",4
"GO:0060711","BP","GO:0060711","labyrinthine layer development","4/308","46/17913",0.00793060855501568,0.0467644717039023,0.0335669942936844,"79977/3280/9021/7477",4
"GO:0090199","BP","GO:0090199","regulation of release of cytochrome c from mitochondria","4/308","46/17913",0.00793060855501568,0.0467644717039023,0.0335669942936844,"664/4318/5329/5366",4
"GO:1990928","BP","GO:1990928","response to amino acid starvation","4/308","46/17913",0.00793060855501568,0.0467644717039023,0.0335669942936844,"467/468/1026/54407",4
"GO:0003333","BP","GO:0003333","amino acid transmembrane transport","5/308","72/17913",0.00796166171482768,0.0468774073164518,0.0336480581638378,"56262/5997/11254/23657/8140",5
"GO:0002042","BP","GO:0002042","cell migration involved in sprouting angiogenesis","6/308","101/17913",0.00797376196158761,0.0468785796517815,0.0336488996525127,"2247/9982/9314/10769/5743/7057",6
"GO:0019935","BP","GO:0019935","cyclic-nucleotide-mediated signaling","8/308","166/17913",0.00810814456938705,0.0475975878670873,0.0341649953931659,"196/6373/51083/5744/10267/5997/6662/7057",8
"GO:0002573","BP","GO:0002573","myeloid leukocyte differentiation","9/308","201/17913",0.00815379536253553,0.0477943451384337,0.0343062254758309,"760/1499/2353/3398/3624/3725/4318/4609/7048",9
"GO:1901214","BP","GO:1901214","regulation of neuron death","12/308","313/17913",0.00821054685038198,0.0480554889207349,0.034493671447761,"468/7832/1499/1649/54541/22943/1958/2353/3725/4929/26471/23657",12
"GO:0031093","CC","GO:0031093","platelet alpha granule lumen","5/307","67/18678",0.0048830733233424,0.0483729451093607,0.0393537159282529,"2335/5265/5552/7057/7076",5
"GO:0045165","BP","GO:0045165","cell fate commitment","10/308","238/17913",0.00834996685367853,0.0487454373631976,0.0349889084211993,"650/1499/22943/2247/3280/3398/9314/4854/7026/6662",10
"GO:0006690","BP","GO:0006690","icosanoid metabolic process","6/308","102/17913",0.00835317852758527,0.0487454373631976,0.0349889084211993,"1646/8644/1545/1906/2171/5743",6
"GO:0004860","MF","GO:0004860","protein kinase inhibitor activity","5/300","60/16969",0.00412480798823387,0.0489688743218534,0.0385204740601598,"55450/1026/1029/3315/9021",5
"GO:0003208","BP","GO:0003208","cardiac ventricle morphogenesis","5/308","73/17913",0.00842983480673575,0.0491199989700179,0.0352577643894304,"79977/57493/6659/7048/7168",5
"GO:0001972","MF","GO:0001972","retinoic acid binding","3/300","19/16969",0.00429731071765138,0.0497413715568147,0.0391281449554573,"1382/2171/7026",3
"GO:0042059","BP","GO:0042059","negative regulation of epidermal growth factor receptor signaling pathway","4/308","47/17913",0.0085534211232665,0.0497665078353719,0.0357218209392736,"374/54206/9052/1839",4
